astar;3.0551309E7;832.77167;103425
astar;3.1496514E7;832.6051;87156
astar;3.4236308E7;832.6417;104964
astar;3.1411444E7;832.16864;106575
astar;1.6506526E7;834.2864;60150
astar;2.0420712E7;835.12695;69848
astar;2.1883204E7;832.43353;76142
astar;2.6271062E7;839.86;87954
astar;2.5070225E7;839.1909;81373
astar;3.0535455E7;837.0853;103389
astar;3.6026871E7;838.70056;122051
astar;1.5784818E7;838.6417;55201
astar;2.9929917E7;838.7422;98370
astar;1.4023684E7;838.5879;54097
astar;1.406092E7;839.03156;52709
astar;1.186717E7;839.0853;41215
astar;3.1936848E7;837.529;103252
astar;2.1716605E7;840.01935;73762
astar;1.9228928E7;843.4163;66736
astar;3.5988046E7;842.4996;119204
astar;1.9290584E7;840.98987;65783
astar;1.7173151E7;841.9676;58224
astar;3.5195915E7;840.5412;117788
astar;2.4767747E7;841.2864;84411
astar;2.3877087E7;841.0559;77372
astar;2.0154412E7;840.6762;70915
astar;1.3543317E7;840.8894;51557
astar;3.3018454E7;845.2153;107900
astar;2.4719045E7;847.0853;85406
astar;1.2513186E7;844.73004;46543
astar;3.1978478E7;846.24475;104060
astar;2.1848938E7;845.8427;74232
astar;1.856631E7;845.65894;63262
astar;1.5844188E7;847.92596;57336
astar;3.0696954E7;844.18585;104341
astar;1.6352865E7;844.73004;60207
astar;2.890765E7;847.18585;95732
astar;1.8971154E7;849.29144;65234
astar;1.8488993E7;849.463;62878
astar;3.5561256E7;848.9016;109559
astar;3.3515666E7;851.73004;110665
astar;2.7255618E7;849.1198;93056
astar;1.9306337E7;850.82544;69167
astar;1.7962894E7;849.8894;63786
astar;2.4927371E7;851.24475;84589
astar;2.0654895E7;850.71277;71069
astar;2.2961882E7;851.529;84721
astar;2.7707507E7;853.29144;92140
astar;2.599244E7;855.193;89136
astar;3.2814016E7;853.2153;110602
astar;2.1159553E7;852.5118;75515
astar;1.4439697E7;852.6762;51208
astar;2.2820497E7;852.8478;76174
astar;2.932126E7;854.9016;88446
astar;4.9327723E7;852.5584;118016
astar;3.4954006E7;855.8549;112418
astar;2.7197272E7;855.1026;91992
astar;2.0732909E7;857.6417;73509
astar;2.2302135E7;857.0559;71718
astar;2.7976935E7;859.75946;91773
astar;2.1633475E7;857.8133;75847
astar;2.3327396E7;859.6762;78546
astar;2.5354637E7;859.15643;82579
astar;2.3019141E7;858.54626;76341
astar;2.7652255E7;858.9625;89231
astar;3.630053E7;859.94324;121026
astar;2.8191905E7;856.45795;89144
astar;3.4701598E7;863.8305;115097
astar;1.2249051E7;861.5706;46136
astar;3.6504537E7;862.15643;120935
astar;3.4193662E7;863.47015;110506
astar;1.0304374E7;861.0559;36953
astar;3.2508537E7;862.0559;103762
astar;1.8251856E7;860.12195;63760
astar;3.0209437E7;863.09753;102269
astar;1.7364462E7;860.64886;61511
astar;3.3218472E7;861.0853;111074
astar;2.0639015E7;867.2986;71238
astar;2.3856757E7;867.71277;81503
astar;1.4039359E7;865.33307;50087
astar;2.374796E7;864.48737;80096
astar;2.5465512E7;866.6783;82570
astar;3.1829688E7;866.9554;106665
astar;2.814986E7;867.7889;86416
astar;2.0668285E7;864.44574;70546
astar;2.8300127E7;866.5706;96549
astar;1.3790202E7;864.0437;51753
astar;2.3275186E7;868.8549;68172
astar;2.519631E7;870.2275;82500
astar;2.2852754E7;870.39905;76999
astar;1.3659365E7;871.9971;47376
astar;2.4423296E7;868.1615;83441
astar;3.5241813E7;869.9554;116693
astar;3.3148496E7;869.529;108385
astar;5.2866634E7;868.12695;127141
astar;4.3857136E7;870.6295;113177
astar;2.2624085E7;869.15643;78699
astar;1.7224559E7;872.9209;59480
astar;3.3860686E7;874.26196;104021
astar;4.51849E7;874.9554;114573
astar;4.6013697E7;875.12695;120334
astar;3.8905651E7;874.3574;108335
astar;2.0665151E7;874.17365;72549
astar;1.4505154E7;873.96045;54517
astar;2.0906817E7;875.8133;73715
astar;3.2574125E7;872.87213;106424
astar;1.7562576E7;874.6051;60093
astar;2.1681485E7;879.193;72937
astar;2.5442416E7;877.7889;85889
astar;2.1345206E7;876.67114;72030
astar;2.1758758E7;879.6194;70262
astar;3.0685701E7;879.73004;99667
astar;2.893329E7;879.17365;94521
astar;3.2329509E7;879.2569;108180
astar;2.7360883E7;876.18585;93602
astar;2.7478308E7;879.87213;94869
astar;2.2648473E7;879.2397;79438
astar;1.8911318E7;880.4163;67552
astar;1.2180887E7;881.0853;44681
astar;1.9090909E7;882.2224;61273
astar;2.8048262E7;882.92596;93036
astar;2.6022335E7;880.1026;88367
astar;1.4341963E7;880.8011;48613
astar;2.5655579E7;882.0732;85411
astar;2.2739216E7;881.03156;79776
astar;2.2182712E7;882.7422;77705
astar;2.7919338E7;882.4996;99178
astar;1.9955936E7;885.3158;67997
astar;1.9643885E7;886.13416;69179
astar;1.4143625E7;884.8011;51470
astar;2.376118E7;885.4062;81612
astar;2.4239988E7;886.931;87757
astar;2.0502264E7;884.7788;72680
astar;2.027728E7;884.2813;72049
astar;1.9100122E7;884.0265;71622
astar;1.851732E7;886.43567;64528
astar;3.607781E7;884.13916;120376
astar;1.353116E7;889.8011;52238
astar;2.7900034E7;888.5879;92702
astar;3.1464873E7;891.65894;105951
astar;3.6177196E7;888.9676;99676
astar;2.6156664E7;889.2813;91403
astar;3.7352573E7;890.48737;103184
astar;2.9589998E7;888.8011;73183
astar;2.669628E7;890.0265;78672
astar;2.6585868E7;889.0214;85149
astar;2.812214E7;891.0143;96635
astar;2.5917909E7;895.7056;93186
astar;2.363038E7;895.17365;79421
astar;1.3553629E7;895.0387;50325
astar;2.5820265E7;895.06305;85605
astar;2.1909953E7;895.21027;74308
astar;2.8154103E7;894.796;97145
astar;2.4462987E7;892.2397;78140
astar;3.1685575E7;893.97266;104218
astar;1.3822994E7;894.3158;52701
astar;2.1508034E7;895.35236;76625
astar;1.8610156E7;898.1148;70340
astar;2.2237331E7;899.3158;76590
astar;4.0023614E7;897.92596;130215
astar;2.0580734E7;898.1148;72317
astar;2.517937E7;896.0732;85377
astar;2.2309559E7;897.5584;70988
astar;1.9000475E7;899.33514;65430
astar;3.7835567E7;898.98486;104484
astar;2.3571592E7;899.9971;81286
astar;2.3648939E7;896.61224;82266
astar;2.6475871E7;903.64886;90098
astar;3.0222884E7;903.39905;94359
astar;3.5671106E7;903.7544;112023
astar;3.8870428E7;902.5189;82926
astar;4.3378711E7;902.5706;93882
astar;3.1690498E7;901.24475;105716
astar;3.1173491E7;900.23254;106063
astar;1.4994855E7;903.17365;56239
astar;2.4207841E7;900.8549;80724
astar;2.6767488E7;902.23254;87632
astar;1.9109986E7;906.8427;67829
astar;5.59934E7;907.7838;125061
astar;2.5951155E7;904.2275;86874
astar;2.4050226E7;906.0732;69607
astar;2.0544181E7;904.0559;67654
astar;3.551838E7;906.2153;114058
astar;2.9130605E7;905.12695;94403
astar;3.3554345E7;907.5168;107375
astar;2.6122041E7;905.2691;87432
astar;3.523758E7;907.8427;114451
astar;2.0973511E7;908.76154;65677
astar;3.8540084E7;910.0387;133110
astar;2.6659196E7;910.10974;88229
astar;3.6148935E7;910.98987;119703
astar;3.3275693E7;910.4407;106594
astar;1.4242867E7;910.4285;53170
astar;3.095961E7;910.2691;98894
astar;3.8222199E7;911.6001;125648
astar;2.0511229E7;910.0437;70398
astar;1.4429691E7;910.82544;48865
astar;2.2799767E7;914.132;77022
astar;4.0225589E7;915.67114;132096
astar;1.5510724E7;914.6417;54115
astar;2.5008726E7;912.9625;78878
astar;2.4611309E7;914.8133;83490
astar;2.2204383E7;912.7788;76080
astar;3.5696878E7;915.0559;118059
astar;3.6324766E7;913.2397;121074
astar;2.1062611E7;914.529;70758
astar;3.4267039E7;913.328;113780
astar;3.6210884E7;916.0853;116574
astar;2.2448654E7;918.4529;79210
astar;2.5806045E7;918.7788;90427
astar;2.885736E7;917.1198;93764
astar;2.4952142E7;918.4163;83766
astar;1.7757083E7;919.6955;64549
astar;3.6909995E7;917.87213;119194
astar;1.9058755E7;919.2569;67026
astar;3.9456162E7;916.5828;129019
astar;2.8896239E7;916.6001;100560
astar;1.874407E7;923.48737;65958
astar;2.3020466E7;922.97266;79411
astar;2.9171327E7;920.1442;103341
astar;3.2127603E7;921.38684;107371
astar;3.6597522E7;922.0387;123852
astar;1.9006307E7;920.4285;68650
astar;3.2812803E7;923.4407;108842
astar;2.1271919E7;922.3574;76880
astar;2.9806797E7;921.61224;98279
astar;3.4454964E7;920.0021;115230
astar;2.9278497E7;926.2986;96970
astar;1.8771025E7;925.57776;68024
astar;2.7011897E7;925.132;95144
astar;3.8209785E7;926.0559;126632
astar;1.947616E7;926.13916;66643
astar;2.9138491E7;925.1442;97135
astar;1.2469909E7;926.89655;47699
astar;2.9429004E7;924.3696;97077
astar;2.4754157E7;924.42346;85467
astar;3.8396596E7;927.77167;125882
astar;2.4400797E7;928.061;85866
astar;2.0889715E7;930.1148;72182
astar;2.198992E7;930.70056;78774
astar;2.6617619E7;928.2986;93485
astar;2.989228E7;928.0265;101733
astar;1.7289232E7;929.61224;65512
astar;2.3385203E7;929.18585;79853
astar;3.5861597E7;931.88434;98207
astar;1.7111065E7;929.3158;61210
astar;3.8207274E7;930.8549;121479
astar;2.6678363E7;933.0732;91840
astar;2.7097218E7;932.96045;94209
astar;3.1885279E7;932.67114;111444
astar;2.9901329E7;933.0732;102382
astar;2.2950897E7;933.54834;78245
astar;3.3180532E7;932.0559;114692
astar;3.3693654E7;933.8183;115085
astar;1.8746613E7;933.661;64296
astar;2.4413181E7;933.8894;85091
astar;3.6067624E7;933.17365;120848
astar;3.7168279E7;939.4823;121087
astar;3.3813338E7;936.8011;113315
astar;3.3604869E7;937.9554;113871
astar;1.6712016E7;939.0559;63241
astar;4.0951084E7;937.73004;134923
astar;2.2148559E7;936.931;76977
astar;3.4437768E7;937.9554;114618
astar;2.2683434E7;937.2153;83453
astar;3.5932879E7;937.88434;121908
astar;2.4626627E7;938.4529;86517
astar;1.1191221E7;943.3696;42164
astar;1.942213E7;943.5828;67165
astar;2.7818506E7;942.53613;97514
astar;1.9951854E7;942.94324;71982
astar;4.1165121E7;941.9971;136991
astar;2.7476292E7;940.59503;92456
astar;2.4222637E7;941.9676;84495
astar;3.3286026E7;941.73004;110193
astar;1.4987805E7;940.1148;57353
astar;2.4151992E7;943.67114;84618
astar;3.2017687E7;945.7889;108813
astar;2.2368303E7;944.54834;76610
astar;2.3182894E7;945.34735;80364
astar;2.7317895E7;947.0387;91670
astar;2.6573686E7;944.8011;90740
astar;1.857213E7;946.4651;67382
astar;1.5737512E7;945.18585;60772
astar;4.0935339E7;944.75946;132252
astar;3.3058811E7;947.42346;114538
astar;3.4203053E7;947.33307;118258
astar;1.4270746E7;948.94324;56027
astar;3.0075477E7;949.17365;104581
astar;3.1998454E7;950.0732;108271
astar;3.4170074E7;948.0265;114917
astar;3.2836997E7;949.529;109338
astar;3.3809474E7;949.2986;115313
astar;2.4590129E7;950.86;86808
astar;3.1458447E7;950.17365;107692
astar;3.3894051E7;950.5118;115987
astar;2.4062532E7;951.931;84222
astar;2.5543034E7;952.7544;91155
astar;3.0207534E7;952.7544;104143
astar;3.0002292E7;952.5828;106025
astar;3.0649441E7;952.5118;100010
astar;2.3146785E7;955.5168;82420
astar;3.3510191E7;953.41125;117621
astar;3.5762572E7;955.4529;122206
astar;2.055247E7;952.796;66699
astar;2.673531E7;955.5706;96354
astar;2.612942E7;955.12695;93101
astar;2.5896499E7;958.48737;87867
astar;1.7988356E7;958.2691;61449
astar;3.5968887E7;959.2691;116538
astar;1.9905092E7;956.88434;72016
astar;2.1892794E7;959.2468;72005
astar;2.3992846E7;956.17365;83546
astar;2.4836776E7;958.7077;86641
astar;2.6784503E7;956.7889;94216
astar;3.6307735E7;959.4823;121564
astar;1.6604895E7;956.1148;63303
astar;2.7309682E7;963.88434;95596
astar;2.9168832E7;962.394;102734
astar;3.080156E7;962.7422;107905
astar;2.8253877E7;963.94824;99476
astar;3.7180525E7;961.87213;124437
astar;3.0484148E7;961.8305;107682
astar;2.4012318E7;962.4823;84393
astar;3.9573058E7;960.0265;135133
astar;2.3633202E7;961.21027;80729
astar;1.9602217E7;960.7666;71032
astar;2.3439688E7;964.5189;80881
astar;3.8611089E7;966.10974;128878
astar;2.8905697E7;965.2691;101497
astar;2.5935821E7;967.21027;90101
astar;2.3643214E7;967.61224;83735
astar;2.1313061E7;966.3452;75146
astar;2.1859718E7;965.9504;76265
astar;2.6815401E7;965.8671;96086
astar;1.7211645E7;966.7321;62581
astar;2.7479594E7;966.64886;96351
astar;2.8958496E7;969.9188;98359
astar;1.3783716E7;971.39905;52988
astar;3.7234051E7;971.8427;122754
astar;1.2116687E7;968.71277;45161
astar;2.7488192E7;970.94324;93074
astar;3.1200536E7;969.92596;106217
astar;2.0500817E7;968.7788;76638
astar;1.2522417E7;970.0265;46659
astar;2.5147497E7;969.9331;83337
astar;3.1002751E7;968.9971;104676
astar;2.1649361E7;975.7372;78172
astar;2.6935225E7;974.8671;95779
astar;3.2062467E7;975.38184;109539
astar;3.7375002E7;972.7422;126697
astar;3.8112188E7;972.88434;128657
astar;2.6220064E7;975.61224;92052
astar;1.4397403E7;973.38184;49190
astar;4.1622915E7;975.2397;134884
astar;2.4176567E7;972.9676;83035
astar;2.2250545E7;974.0092;82582
astar;1.8809479E7;977.6417;71135
astar;3.1043648E7;979.61224;107988
astar;3.0794384E7;978.2935;106058
astar;2.2262311E7;977.661;77894
astar;3.5257572E7;978.39905;120489
astar;3.6629802E7;978.6417;124696
astar;2.0125834E7;978.6661;66032
astar;2.8087442E7;976.15137;95861
astar;2.8659543E7;979.7788;97499
astar;2.6500272E7;979.68335;93520
astar;2.1534678E7;982.77167;77759
astar;2.4305142E7;981.6762;89396
astar;3.8679974E7;982.6661;128763
astar;2.5341268E7;980.8427;89086
astar;2.9484679E7;982.68835;103057
astar;3.7247698E7;981.61224;126010
astar;3.8369791E7;983.19806;130607
astar;2.9569403E7;982.36456;102233
astar;1.7082984E7;980.65894;61795
astar;3.5885154E7;982.0021;118548
astar;2.8121142E7;985.7838;95374
astar;2.6294214E7;984.992;92167
astar;3.6745207E7;986.38684;127013
astar;4.0284037E7;985.71277;135364
astar;2.9184446E7;985.5706;101195
astar;3.8339791E7;987.1148;130872
astar;2.8090652E7;985.13916;97104
astar;3.7395788E7;987.328;128066
astar;1.8939254E7;985.1808;69902
astar;2.1585874E7;985.6783;77051
astar;3.41751E7;988.5828;119480
astar;1.4074958E7;990.4407;51362
astar;2.9825513E7;988.0214;100795
astar;1.9466765E7;991.6955;72396
astar;3.9434131E7;991.98486;133041
astar;3.2454437E7;988.97266;113424
astar;3.2601974E7;990.3402;111667
astar;2.6495331E7;988.94324;91290
astar;3.1360134E7;991.21027;106460
astar;2.7178479E7;989.87213;95226
astar;3.145879E7;994.9971;109815
astar;3.1472973E7;993.328;108893
astar;1.8041913E7;995.71783;63838
astar;2.5191917E7;993.328;87110
astar;2.6651084E7;992.9016;91706
astar;4.3028023E7;994.68835;140791
astar;1.7526771E7;994.7544;67260
astar;3.8932609E7;994.5412;130205
astar;1.9064484E7;993.1442;71981
astar;2.8130819E7;993.4184;97574
astar;1.9074537E7;996.68835;66157
astar;3.5726455E7;997.0681;122010
astar;3.390513E7;998.12695;115387
astar;3.8009848E7;998.7544;129675
astar;3.1724435E7;998.2275;110418
astar;4.1025972E7;999.10974;139376
astar;2.8082726E7;997.82544;98673
astar;1.8301145E7;997.63666;67476
astar;3.3557738E7;998.3158;112761
astar;3.4124917E7;999.43353;117938
astar;1.4299184E7;1002.2986;55359
astar;2.5086283E7;1000.992;88114
astar;3.3349028E7;1003.4945;110284
astar;2.2108899E7;1003.2153;82808
astar;3.997037E7;1000.7666;136842
astar;2.8876686E7;1000.9382;103412
astar;3.9536592E7;1000.41125;134395
astar;3.3475095E7;1002.6762;116282
astar;2.5034255E7;1003.65894;80229
astar;3.6856431E7;1001.725;118619
astar;1.5171892E7;1006.5584;55352
astar;1.7550105E7;1005.9016;62222
astar;2.8458486E7;1006.2275;98434
astar;3.976954E7;1004.91376;133961
astar;2.0764364E7;1007.90875;76977
astar;2.8108563E7;1006.57776;100092
astar;2.3949933E7;1004.4945;83240
astar;3.6087667E7;1007.8549;123904
astar;3.549347E7;1005.47015;116021
astar;2.1609223E7;1006.38184;75876
astar;4.311761E7;1009.2691;145906
astar;3.1424442E7;1008.7838;113393
astar;2.8284068E7;1009.1148;96790
astar;3.53088E7;1008.8427;120658
astar;2.4256355E7;1009.7838;88240
astar;2.4347643E7;1011.15137;86991
astar;2.9038297E7;1008.35236;102670
astar;2.9428421E7;1011.62445;101425
astar;3.8384299E7;1011.70056;131652
astar;4.4921678E7;1010.4996;147996
astar;1.5137173E7;1013.2275;54279
astar;3.4171905E7;1014.6539;114950
astar;1.9903274E7;1012.9676;71886
astar;3.0343616E7;1015.91376;105120
astar;2.0863371E7;1015.26404;76766
astar;2.5198367E7;1013.132;92738
astar;2.2493342E7;1012.34735;82103
astar;2.1019219E7;1015.9382;76368
astar;3.547829E7;1014.8427;121193
astar;1.9751303E7;1015.2691;71037
astar;3.4943737E7;1018.82544;116770
astar;1.438386E7;1017.2691;52306
astar;3.6530083E7;1016.65894;121780
astar;2.315549E7;1016.2986;84175
astar;4.0244607E7;1018.0387;137003
astar;4.1575597E7;1018.6539;143873
astar;2.2999436E7;1017.53613;83216
astar;2.2621952E7;1016.76154;83290
astar;2.7386169E7;1016.2569;98079
astar;1.9250129E7;1016.5239;70212
astar;3.1203999E7;1022.91376;106948
astar;3.5506445E7;1020.47015;123291
astar;4.0969197E7;1023.0559;137102
astar;2.2014574E7;1020.94324;82650
astar;3.6674964E7;1023.0143;124211
astar;3.7151538E7;1020.3107;127009
astar;3.3134046E7;1023.09753;112835
astar;1.509118E7;1023.17365;53609
astar;3.0336886E7;1020.48737;105154
astar;1.8088482E7;1023.0437;65332
astar;4.796466E7;1024.7544;144986
astar;4.041212E7;1025.5829;134293
astar;4.1626368E7;1026.2275;144363
astar;2.3153622E7;1025.4701;80934
astar;2.618613E7;1027.6123;86846
astar;2.6359453E7;1027.0559;91956
astar;2.9349574E7;1025.6833;104683
astar;2.2458834E7;1027.6782;82796
astar;3.6529908E7;1025.0509;124803
astar;4.3594957E7;1024.4113;149113
astar;3.1142672E7;1029.2935;109233
astar;2.695632E7;1029.926;95321
astar;2.5657478E7;1029.4945;90637
astar;2.6739545E7;1030.2692;95858
astar;2.9817055E7;1030.931;103737
astar;2.8733359E7;1031.4995;100008
astar;3.3179743E7;1028.9677;112732
astar;3.7334543E7;1028.4529;130727
astar;2.2925273E7;1031.6488;81268
astar;2.941103E7;1030.5361;104949
astar;4.3789786E7;1035.328;149141
astar;2.1683846E7;1035.6833;79684
astar;2.497303E7;1033.2762;88327
astar;1.8725677E7;1035.323;68779
astar;2.1756398E7;1032.3351;79644
astar;2.4240483E7;1033.2448;86688
astar;2.485623E7;1035.0215;87380
astar;2.7626881E7;1033.5483;100177
astar;3.2150866E7;1033.9087;109806
astar;3.7102776E7;1034.3108;125264
astar;3.1736079E7;1037.9849;107690
astar;3.4389292E7;1037.2153;122588
astar;1.9658056E7;1036.6366;71874
astar;3.0579973E7;1038.1147;107483
astar;3.444953E7;1037.1859;120207
astar;2.9761661E7;1038.5117;106104
astar;4.1524053E7;1037.72;143091
astar;3.1235053E7;1038.4874;111712
astar;2.5426501E7;1038.3746;93084
astar;3.7930781E7;1036.8722;129693
astar;3.8916123E7;1042.7178;129601
astar;3.1075301E7;1043.5168;112644
astar;3.2323152E7;1040.7666;112454
astar;3.8319089E7;1043.0853;131418
astar;3.2232831E7;1040.7372;113231
astar;2.5616812E7;1041.4235;90442
astar;5.7340789E7;1042.1097;144230
astar;4.0427564E7;1043.9849;133779
astar;2.6869435E7;1041.8082;96667
astar;2.8256608E7;1041.0681;99039
astar;3.3746531E7;1046.7422;118877
astar;3.2318567E7;1046.5829;117250
astar;3.4121187E7;1045.4285;123282
astar;3.491845E7;1046.328;124021
astar;3.5027256E7;1044.9432;121767
astar;4.1127575E7;1046.2325;135328
astar;3.7644836E7;1046.198;128945
astar;2.5228336E7;1046.5533;87957
astar;2.1284139E7;1045.9727;78085
astar;2.3318953E7;1045.7594;83790
astar;3.333516E7;1050.1392;116169
astar;4.4641241E7;1048.2986;150716
astar;3.7042323E7;1049.3524;128478
astar;1.4479405E7;1048.9971;56247
astar;2.9238974E7;1051.4773;102267
astar;2.7880683E7;1048.5829;101134
astar;2.629152E7;1050.2346;91603
astar;3.6830537E7;1048.5361;128944
astar;2.4203283E7;1049.1514;89035
astar;4.1582683E7;1049.6245;141817
astar;2.8969071E7;1053.796;103726
astar;2.8692993E7;1053.8915;102092
astar;4.1019778E7;1054.7544;139883
astar;2.496996E7;1055.6245;87703
astar;3.2613719E7;1055.8894;117576
astar;3.7642171E7;1052.6661;130660
astar;3.5734885E7;1055.7788;123966
astar;2.1761831E7;1054.9797;76785
astar;3.7276982E7;1054.789;130659
astar;3.8963207E7;1052.4407;131767
astar;3.4562455E7;1057.5533;118605
astar;4.3037998E7;1059.2935;144000
astar;3.7912989E7;1057.5879;132195
astar;4.1075542E7;1059.725;143996
astar;2.983163E7;1057.5585;106572
astar;5.0858198E7;1058.4113;154365
astar;3.2936259E7;1058.6956;113947
astar;2.8920188E7;1056.5829;101799
astar;4.0039007E7;1057.6833;136776
astar;3.6790012E7;1057.8549;125871
astar;4.2675174E7;1060.796;145645
astar;4.1877659E7;1062.5533;141379
astar;2.2446944E7;1061.8549;81437
astar;4.3326894E7;1063.7422;143712
astar;2.2193289E7;1062.0215;83916
astar;3.2441299E7;1061.4163;113444
astar;2.6498287E7;1063.1025;94690
astar;2.1163383E7;1063.6956;80220
astar;2.264268E7;1060.5117;84332
astar;2.8133236E7;1062.2052;100621
astar;3.5961319E7;1064.9138;125900
astar;4.5266467E7;1067.3402;152368
astar;3.3923213E7;1064.0975;118665
astar;3.9982935E7;1066.725;138747
astar;3.3111035E7;1066.6711;115385
astar;1.9302873E7;1064.5411;70331
astar;2.3709999E7;1067.7544;87370
astar;3.7107149E7;1067.1147;127134
astar;3.1325488E7;1067.725;111438
astar;2.9710593E7;1064.7544;105899
astar;2.5612783E7;1069.6488;91421
astar;3.2932404E7;1069.6956;114178
astar;3.0202571E7;1068.5533;109150
astar;3.6475611E7;1071.6884;129726
astar;2.213761E7;1070.4579;83550
astar;3.2199793E7;1070.3351;111016
astar;3.5663447E7;1068.2986;125588
astar;2.2845309E7;1071.9747;84115
astar;3.7084235E7;1071.2396;127501
astar;2.3775399E7;1069.9037;87591
astar;3.7088444E7;1074.5829;128435
astar;3.5407368E7;1072.0093;124651
astar;2.3783881E7;1074.7026;84878
astar;1.8021385E7;1074.6833;69026
astar;4.1891751E7;1072.6539;139562
astar;3.8979592E7;1072.2275;134111
astar;4.0107135E7;1074.0387;144271
astar;2.9111338E7;1073.4995;107024
astar;3.9939203E7;1075.1097;137337
astar;2.0260248E7;1072.6072;74535
astar;3.9295094E7;1078.8965;135467
astar;2.2752671E7;1078.992;84076
astar;2.9200485E7;1076.4285;103442
astar;3.5509471E7;1078.6173;124541
astar;3.7372838E7;1076.2742;128652
astar;2.1557057E7;1077.6661;81885
astar;3.34458E7;1077.0437;121065
astar;3.2362089E7;1078.2275;113716
astar;4.1655701E7;1079.1686;141822
astar;4.3733331E7;1078.4945;144676
astar;3.7016696E7;1082.4529;126749
astar;3.4868253E7;1081.2692;120253
astar;1.7990843E7;1083.5239;69109
astar;3.915577E7;1080.4113;134187
astar;4.0837907E7;1083.0681;138111
astar;3.641268E7;1081.8549;127581
astar;2.8859863E7;1083.6417;102919
astar;2.3520372E7;1082.1808;87778
astar;3.4716723E7;1083.2325;121127
astar;4.1129485E7;1081.9554;138575
astar;4.4358189E7;1087.6001;150698
astar;2.9277266E7;1084.257;103628
astar;3.5187719E7;1087.399;124724
astar;4.1614156E7;1084.7666;141984
astar;4.0911475E7;1084.9849;140218
astar;1.7429864E7;1086.1514;66067
astar;3.5025379E7;1084.2448;120740
astar;4.1165912E7;1086.0093;144817
astar;2.9860786E7;1086.0803;104065
astar;5.5985028E7;1085.2692;138573
astar;3.7640231E7;1089.8965;127914
astar;4.4668339E7;1089.7666;150921
astar;2.4335289E7;1089.2518;85134
astar;4.2164428E7;1089.8844;140342
astar;3.447136E7;1090.3524;120300
astar;2.8775887E7;1088.7026;102152
astar;4.2720819E7;1089.4235;145770
astar;3.0834983E7;1088.4529;108889
astar;4.7962175E7;1091.0143;158631
astar;3.0225842E7;1090.3767;104269
astar;3.0270924E7;1095.1758;98136
astar;1.8757945E7;1092.7716;68869
astar;2.8673123E7;1092.1514;100377
astar;3.4378074E7;1094.3524;118848
astar;3.7853139E7;1094.2275;132466
astar;4.1782421E7;1092.1392;142715
astar;4.3560036E7;1092.8376;148836
astar;3.8374926E7;1094.0021;133167
astar;2.7053123E7;1095.399;94033
astar;4.3245638E7;1094.399;147288
astar;4.1482335E7;1096.796;143789
astar;3.581696E7;1098.801;126258
astar;4.0426189E7;1096.8254;138154
astar;4.7198836E7;1098.6001;160244
astar;3.541702E7;1099.7788;122086
astar;3.5455317E7;1098.5707;122750
astar;3.7682617E7;1096.7716;130218
astar;3.0314211E7;1096.0975;105478
astar;3.7924817E7;1099.5829;129940
astar;3.4260491E7;1098.3868;119751
astar;2.2628447E7;1102.1636;84729
astar;5.1641487E7;1101.8671;153699
astar;4.1811775E7;1101.725;141942
astar;4.1382466E7;1102.4945;144327
astar;3.4884914E7;1100.1168;120084
astar;4.4420795E7;1100.5239;152730
astar;2.7092461E7;1102.6488;93973
astar;1.9695905E7;1101.6833;71130
astar;2.734117E7;1100.1636;98535
astar;1.6777486E7;1100.2518;65153
astar;2.9499204E7;1105.6661;104785
astar;3.5756025E7;1107.4357;126705
astar;2.4551637E7;1107.394;90366
astar;3.8711636E7;1104.6539;133918
astar;2.9039757E7;1104.4235;103660
astar;1.5059593E7;1105.7544;60640
astar;2.8293097E7;1106.323;103278
astar;3.9976383E7;1104.127;139238
astar;4.7360947E7;1106.3818;159997
astar;4.1680058E7;1105.3108;145374
astar;4.2452919E7;1109.8376;147162
astar;4.3381286E7;1109.9971;146081
astar;3.02803E7;1110.0093;104908
astar;4.3751355E7;1111.3524;148916
astar;2.3461042E7;1109.5707;84885
astar;4.8963456E7;1111.73;164960
astar;2.6762533E7;1111.264;97124
astar;1.9679039E7;1111.3524;74203
astar;2.475093E7;1109.5656;93260
astar;4.1654227E7;1109.7544;143823
astar;3.5372634E7;1112.6711;126937
astar;3.1609621E7;1115.8376;114423
astar;3.5488693E7;1112.0559;123669
astar;1.6472048E7;1115.5829;65025
astar;2.706767E7;1115.8204;99115
astar;4.5002298E7;1115.926;154010
astar;3.6480319E7;1113.5533;124356
astar;2.4181288E7;1114.0458;88791
astar;4.283285E7;1113.8427;110750
astar;2.3997527E7;1115.2052;87858
astar;3.772659E7;1116.2275;134937
astar;2.467645E7;1117.595;83636
astar;4.2557012E7;1116.4113;146406
astar;3.5521644E7;1118.6539;124747
astar;4.3473037E7;1116.4529;152706
astar;3.6636394E7;1118.5239;129464
astar;4.088861E7;1118.5533;140131
astar;3.0666436E7;1118.3818;110635
astar;4.4241966E7;1116.4651;151895
astar;3.2531157E7;1117.8671;118754
astar;3.0384764E7;1120.3818;111535
astar;3.785203E7;1122.1392;131555
astar;3.9145239E7;1123.257;136854
astar;4.6727543E7;1120.5605;154000
astar;4.2410336E7;1121.8722;141748
astar;4.4601599E7;1123.1392;155183
astar;4.2233076E7;1122.1808;145892
astar;2.3199305E7;1122.4823;84705
astar;4.5373395E7;1121.8376;157325
astar;3.5484909E7;1120.4285;126144
